CustomerKey,GeographyKey,RegionKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,Region.1,Continent
39,477,3,Corporate,Melton-Morgan,76,300000,1994,Edina,MN,Minnesota,US,United States,Central,North America
54,520,2,Corporate,Rasmussen Gordon and Turner,83,300000,1993,Melville,NY,New York,US,United States,Northeast,North America
57,439,3,Corporate,Thornton Inc,84,300000,1985,West Chicago,IL,Illinois,US,United States,Central,North America
72,502,2,Corporate,Jackson Group,89,300000,1984,Nashua,NH,New Hampshire,US,United States,Northeast,North America
594,502,2,Small Business,Lucas Tran and Hubbard,10,80000,1989,Nashua,NH,New Hampshire,US,United States,Northeast,North America
75,580,4,Corporate,Patton-Fields,90,300000,1976,Garland,TX,Texas,US,United States,Southwest,North America
166,580,4,Corporate,Frye-Knight,84,300000,1985,Garland,TX,Texas,US,United States,Southwest,North America
93,590,4,Corporate,Webb Rodriguez and Thomas,96,300000,1990,Round Rock,TX,Texas,US,United States,Southwest,North America
273,590,4,Small Business,Abbott Butler and Sherman,8,30000,1986,Round Rock,TX,Texas,US,United States,Southwest,North America
108,459,2,Corporate,Luna-Young,66,300000,1983,Kittery,ME,Maine,US,United States,Northeast,North America
642,459,2,Small Business,Yang Russell and Martin,18,80000,1998,Kittery,ME,Maine,US,United States,Northeast,North America
130,578,4,Corporate,Chen Davis and Cameron,58,300000,2003,Dallas,TX,Texas,US,United States,Southwest,North America
165,578,4,Person,Emily Flores,0,150000,1992,Dallas,TX,Texas,US,United States,Southwest,North America
201,578,4,Person,Melinda Hamilton,0,150000,1988,Dallas,TX,Texas,US,United States,Southwest,North America
256,578,4,Person,Hayley May,0,150000,2001,Dallas,TX,Texas,US,United States,Southwest,North America
112,578,4,Corporate,Sanders-Hogan,40,150000,1978,Dallas,TX,Texas,US,United States,Southwest,North America
148,431,3,Corporate,Hill Green and Cunningham,76,300000,1994,Carol Stream,IL,Illinois,US,United States,Central,North America
184,574,4,Corporate,Stone Inc,90,300000,1976,Carrollton,TX,Texas,US,United States,Southwest,North America
202,589,4,Corporate,Mcintosh-Scott,96,300000,1990,Plano,TX,Texas,US,United States,Southwest,North America
205,285,4,Corporate,Rangel Rodriguez and Nash,97,300000,1996,Chandler,AZ,Arizona,US,United States,Southwest,North America
625,285,4,Person,Michelle Howard,0,150000,1980,Chandler,AZ,Arizona,US,United States,Southwest,North America
233,521,2,Corporate,Wagner-Bowman,52,300000,2002,New Hartford,NY,New York,US,United States,Northeast,North America
251,395,2,Corporate,Parker-Hoffman,70,300000,1997,Hamden,CT,Connecticut,US,United States,Northeast,North America
269,527,2,Corporate,Cervantes-Hernandez,82,300000,1988,Euclid,OH,Ohio,US,United States,Northeast,North America
287,463,3,Corporate,Smith Davis and Walker,88,300000,1979,Madison Heights,MI,Michigan,US,United States,Central,North America
305,445,2,Corporate,Rogers-Jones,94,300000,1978,Michigan City,IN,Indiana,US,United States,Northeast,North America
323,460,3,Corporate,Horton Diaz and Martinez,100,300000,2003,Detroit,MI,Michigan,US,United States,Central,North America
563,286,4,Corporate,Torres-Jenkins,55,300000,2003,Gilbert,AZ,Arizona,US,United States,Southwest,North America
342,443,2,Corporate,Torres Zimmerman and Martinez,52,300000,2002,Indianapolis,IN,Indiana,US,United States,Northeast,North America
432,443,2,Corporate,Robbins Harper and Cooper,100,300000,2003,Indianapolis,IN,Indiana,US,United States,Northeast,North America
234,443,2,Small Business,Fisher Group,17,80000,2004,Indianapolis,IN,Indiana,US,United States,Northeast,North America
457,287,4,Corporate,Williams-Moyer,58,300000,2003,Mesa,AZ,Arizona,US,United States,Southwest,North America
345,583,4,Corporate,Hayes Hartman and Randolph,55,300000,2003,Humble,TX,Texas,US,United States,Southwest,North America
475,288,4,Corporate,Johnson-Rivera,76,300000,1994,Phoenix,AZ,Arizona,US,United States,Southwest,North America
473,288,4,Small Business,Shelton Gonzalez and Allen,14,80000,1995,Phoenix,AZ,Arizona,US,United States,Southwest,North America
437,288,4,Small Business,Smith and Sons,2,30000,1974,Phoenix,AZ,Arizona,US,United States,Southwest,North America
348,390,3,Corporate,Gates-Barnes,58,300000,2003,Loveland,CO,Colorado,US,United States,Central,North America
546,390,3,Small Business,Jackson Gonzalez and Contreras,2,30000,1974,Loveland,CO,Colorado,US,United States,Central,North America
610,289,4,Person,James Moore,0,150000,1981,Scottsdale,AZ,Arizona,US,United States,Southwest,North America
583,290,4,Person,Mary Hensley,0,150000,2001,Surprise,AZ,Arizona,US,United States,Southwest,North America
439,291,4,Corporate,Brown-Lindsey,40,150000,1978,Tucson,AZ,Arizona,US,United States,Southwest,North America
509,291,4,Small Business,Medina Inc,2,30000,1977,Tucson,AZ,Arizona,US,United States,Southwest,North America
222,386,3,Small Business,Gibson Hall and Haney,5,30000,1980,Denver,CO,Colorado,US,United States,Central,North America
360,470,3,Corporate,Jones Reese and Cruz,70,300000,1997,Saginaw,MI,Michigan,US,United States,Central,North America
377,470,3,Person,John Burke,0,150000,1995,Saginaw,MI,Michigan,US,United States,Central,North America
223,387,3,Person,John Wilson,0,80000,1982,Englewood,CO,Colorado,US,United States,Central,North America
363,486,3,Corporate,King Reynolds and Skinner,73,300000,2002,Saint Ann,MO,Missouri,US,United States,Central,North America
79,388,3,Small Business,Kaiser Rodriguez and Merritt,6,30000,1974,Greeley,CO,Colorado,US,United States,Central,North America
523,389,3,Corporate,Franklin Bird and Cook,94,300000,1978,Longmont,CO,Colorado,US,United States,Central,North America
527,391,3,Small Business,Johnson Foster and Page,14,80000,1986,Parker,CO,Colorado,US,United States,Central,North America
132,392,3,Person,Jamie Pacheco,0,150000,2002,Westminster,CO,Colorado,US,United States,Central,North America
149,392,3,Small Business,Collins-Miles,13,80000,2000,Westminster,CO,Colorado,US,United States,Central,North America
378,534,2,Corporate,Reynolds Ltd,82,300000,1988,Springdale,OH,Ohio,US,United States,Northeast,North America
143,393,2,Small Business,Lopez-Lee,15,80000,2003,East Haven,CT,Connecticut,US,United States,Northeast,North America
381,487,3,Corporate,Conway King and Cooke,83,300000,1993,Saint Louis,MO,Missouri,US,United States,Central,North America
220,487,3,Person,Sarah Hobbs,0,80000,1976,Saint Louis,MO,Missouri,US,United States,Central,North America
327,487,3,Small Business,Williams-Davidson,17,80000,2001,Saint Louis,MO,Missouri,US,United States,Central,North America
71,394,2,Person,Luke Gomez,0,150000,1978,Farmington,CT,Connecticut,US,United States,Northeast,North America
684,396,2,Corporate,Lang-Baker,67,300000,1995,Milford,CT,Connecticut,US,United States,Northeast,North America
252,396,2,Small Business,Smith-Gallegos,15,80000,2003,Milford,CT,Connecticut,US,United States,Northeast,North America
691,397,2,Small Business,Simmons LLC,14,80000,1995,New Haven,CT,Connecticut,US,United States,Northeast,North America
125,398,2,Small Business,Morton-Hogan,17,80000,2004,Stamford,CT,Connecticut,US,United States,Northeast,North America
396,446,2,Corporate,Delgado-Rodriguez,88,300000,1979,New Castle,IN,Indiana,US,United States,Northeast,North America
399,585,4,Corporate,Larson Brown and Black,89,300000,1984,Killeen,TX,Texas,US,United States,Southwest,North America
215,400,2,Small Business,Hernandez LLC,18,80000,1979,Westport,CT,Connecticut,US,United States,Northeast,North America
147,432,3,Person,Lisa Perez,0,150000,2001,Chicago,IL,Illinois,US,United States,Central,North America
183,432,3,Person,Mark Hubbard,0,150000,1983,Chicago,IL,Illinois,US,United States,Central,North America
58,432,3,Small Business,Williams-Smith,7,30000,1991,Chicago,IL,Illinois,US,United States,Central,North America
219,432,3,Small Business,Vargas Jones and Williams,2,30000,1974,Chicago,IL,Illinois,US,United States,Central,North America
111,433,3,Person,Justin Lee,0,80000,1976,Elgin,IL,Illinois,US,United States,Central,North America
400,434,3,Small Business,Norton-Neal,2,30000,1977,Joliet,IL,Illinois,US,United States,Central,North America
414,441,2,Corporate,Orozco Johnson and Moore,94,300000,1978,Daleville,IN,Indiana,US,United States,Northeast,North America
417,591,4,Corporate,Austin Group,95,300000,1984,San Antonio,TX,Texas,US,United States,Southwest,North America
471,591,4,Person,James Benitez,0,150000,1996,San Antonio,TX,Texas,US,United States,Southwest,North America
580,591,4,Person,Veronica Stewart DVM,0,150000,1996,San Antonio,TX,Texas,US,United States,Southwest,North America
328,591,4,Small Business,Hays Morris and Clark,2,30000,1974,San Antonio,TX,Texas,US,United States,Southwest,North America
382,591,4,Small Business,Walters-Moore,8,30000,1986,San Antonio,TX,Texas,US,United States,Southwest,North America
472,436,3,Corporate,Burgess Chaney and Conley,73,300000,2002,Norridge,IL,Illinois,US,United States,Central,North America
310,437,3,Person,Mary Goodwin,0,150000,1988,Peoria,IL,Illinois,US,United States,Central,North America
622,438,3,Person,Madison Hernandez,0,150000,1975,Tuscola,IL,Illinois,US,United States,Central,North America
76,440,3,Small Business,Castro Wong and Patel,4,30000,1982,Wood Dale,IL,Illinois,US,United States,Central,North America
435,577,4,Corporate,Adkins-Day,66,300000,1983,Corpus Christi,TX,Texas,US,United States,Southwest,North America
161,442,2,Small Business,Miranda Ltd,9,30000,1994,Fort Wayne,IN,Indiana,US,United States,Northeast,North America
454,560,3,Corporate,Walsh Morrison and Rodriguez,55,300000,2003,Denby,SD,South Dakota,US,United States,Central,North America
636,444,2,Small Business,Thomas Phillips and Campbell,14,80000,1986,Logansport,IN,Indiana,US,United States,Northeast,North America
486,453,2,Person,Amy Grant,0,150000,1995,Braintree,MA,Massachusetts,US,United States,Northeast,North America
53,454,2,Person,Tracy Rodriguez,0,150000,1987,Norwood,MA,Massachusetts,US,United States,Northeast,North America
557,457,2,Corporate,Nguyen-Haas,49,150000,1996,Wrentham,MA,Massachusetts,US,United States,Northeast,North America
490,588,4,Corporate,Johnson Cannon and Lang,83,300000,1993,Mesquite,TX,Texas,US,United States,Southwest,North America
660,462,3,Corporate,Grant-Scott,43,150000,1984,Howell,MI,Michigan,US,United States,Central,North America
395,464,3,Person,Kelly Ward,0,150000,1986,Midland,MI,Michigan,US,United States,Central,North America
468,465,3,Person,Angela Stuart,0,150000,1999,Monroe,MI,Michigan,US,United States,Central,North America
197,466,3,Small Business,Vance-Garcia,12,80000,1980,Novi,MI,Michigan,US,United States,Central,North America
508,581,4,Corporate,Ramirez-Smith LLC,89,300000,1984,Hillsboro,TX,Texas,US,United States,Southwest,North America
180,467,3,Person,Mark Burns,0,150000,1978,Pontiac,MI,Michigan,US,United States,Central,North America
643,468,3,Person,Brett Wagner,0,150000,2000,Port Huron,MI,Michigan,US,United States,Central,North America
504,469,3,Person,Eric Kelly,0,150000,1986,Redford,MI,Michigan,US,United States,Central,North America
198,471,3,Person,Megan Thompson PhD,0,150000,1982,Southfield,MI,Michigan,US,United States,Central,North America
306,472,3,Small Business,Ferguson Group,12,80000,1980,Southgate,MI,Michigan,US,United States,Central,North America
288,473,3,Small Business,Wiggins Gutierrez and Lee,3,30000,1985,Westland,MI,Michigan,US,United States,Central,North America
579,475,3,Small Business,Scott-Figueroa,15,80000,2003,Branch,MN,Minnesota,US,United States,Central,North America
274,476,3,Person,Joanne Chavez,0,150000,1992,Duluth,MN,Minnesota,US,United States,Central,North America
694,478,3,Small Business,Sutton Vaughn and Parsons,13,80000,2000,Medford,MN,Minnesota,US,United States,Central,North America
544,484,3,Corporate,Douglas Myers and Martin,66,300000,1983,Kansas City,MO,Missouri,US,United States,Central,North America
695,484,3,Person,Ann Clark,0,150000,1993,Kansas City,MO,Missouri,US,United States,Central,North America
623,479,3,Corporate,Galloway Inc,91,300000,1981,Minneapolis,MN,Minnesota,US,United States,Central,North America
598,481,3,Person,Morgan Harris,0,150000,1987,Branson,MO,Missouri,US,United States,Central,North America
364,482,3,Small Business,Wilkins and Sons,14,80000,1995,Ferguson,MO,Missouri,US,United States,Central,North America
575,525,2,Corporate,Stevenson-Kaufman,67,300000,1995,Cincinnati,OH,Ohio,US,United States,Northeast,North America
359,525,2,Person,Raymond Leblanc,0,150000,1999,Cincinnati,OH,Ohio,US,United States,Northeast,North America
670,485,3,Small Business,Mcdonald-Boyer,17,80000,2004,Odessa,MO,Missouri,US,United States,Central,North America
581,506,4,Corporate,Holloway Fitzgerald and Bell,73,300000,2002,Rio Rancho,NM,New Mexico,US,United States,Southwest,North America
503,501,2,Small Business,Baxter LLC,4,30000,1980,Hooksett,NH,New Hampshire,US,United States,Northeast,North America
593,529,2,Corporate,Anderson Hahn and Crawford,81,300000,1996,Holland,OH,Ohio,US,United States,Northeast,North America
558,504,2,Small Business,Brown LLC,14,80000,1998,Tilton,NH,New Hampshire,US,United States,Northeast,North America
221,505,4,Corporate,Schultz Wallace and Lane,40,150000,1978,Las Cruces,NM,New Mexico,US,United States,Southwest,North America
186,507,4,Person,Jared Clements,0,150000,1975,Santa Fe,NM,New Mexico,US,United States,Southwest,North America
413,513,2,Person,Jennifer Mckay,0,150000,1976,Central Valley,NY,New York,US,United States,Northeast,North America
522,514,2,Person,Mitchell Stewart,0,150000,1976,Cheektowaga,NY,New York,US,United States,Northeast,North America
324,516,2,Small Business,Adams Inc,18,80000,1979,De Witt,NY,New York,US,United States,Northeast,North America
619,518,2,Person,Steven Haynes,0,150000,1983,Ithaca,NY,New York,US,United States,Northeast,North America
539,519,2,Small Business,Willis-Spencer,19,80000,2004,Lake George,NY,New York,US,United States,Northeast,North America
144,522,2,Person,Terri Snow,0,150000,1996,New York,NY,New York,US,United States,Northeast,North America
667,523,2,Small Business,Perry Group,14,80000,1998,Valley Stream,NY,New York,US,United States,Northeast,North America
666,526,2,Corporate,Strong Gomez and Jackson,49,150000,1996,Columbus,OH,Ohio,US,United States,Northeast,North America
647,571,4,Corporate,Simmons Group,99,300000,2003,Arlington,TX,Texas,US,United States,Southwest,North America
690,528,2,Corporate,Valentine Clark and Garcia,73,300000,2002,Heath,OH,Ohio,US,United States,Northeast,North America
576,530,2,Small Business,Donovan Santos and Kelly,16,80000,1998,Mansfield,OH,Ohio,US,United States,Northeast,North America
179,531,2,Small Business,Cortez Ltd,3,30000,1985,Mentor,OH,Ohio,US,United States,Northeast,North America
270,532,2,Small Business,Williams Dixon and Phillips,9,30000,1994,North Randall,OH,Ohio,US,United States,Northeast,North America
89,533,2,Person,Andrew Mason,0,150000,1982,Oberlin,OH,Ohio,US,United States,Northeast,North America
162,554,2,Person,Sarah Osborne,0,150000,1987,Warwick,RI,Rhode Island,US,United States,Northeast,North America
35,555,2,Person,Anna Herrera,0,150000,1996,West Kingston,RI,Rhode Island,US,United States,Northeast,North America
521,556,2,Small Business,Harrington and Sons,10,80000,1974,Woonsocket,RI,Rhode Island,US,United States,Northeast,North America
22,561,3,Small Business,Shaw-Wood,19,80000,1979,North Sioux City,SD,South Dakota,US,United States,Central,North America
4,572,4,Small Business,Livingston Newton and Williams,5,30000,1980,Austin,TX,Texas,US,United States,Southwest,North America
291,573,4,Small Business,Olsen-Price,2,30000,1977,Baytown,TX,Texas,US,United States,Southwest,North America
489,575,4,Person,Michael Green,0,150000,1987,Cedar Park,TX,Texas,US,United States,Southwest,North America
436,576,4,Small Business,Fry-Moss,17,80000,2001,College Station,TX,Texas,US,United States,Southwest,North America
94,579,4,Small Business,Sims Group,16,80000,1992,Fort Worth,TX,Texas,US,United States,Southwest,North America
292,582,4,Person,Ronald Cummings,0,150000,1983,Houston,TX,Texas,US,United States,Southwest,North America
255,582,4,Small Business,Stewart-Ferguson,14,80000,1995,Houston,TX,Texas,US,United States,Southwest,North America
309,582,4,Small Business,Mullen-Adams,14,80000,1986,Houston,TX,Texas,US,United States,Southwest,North America
597,582,4,Small Business,Mccall Nguyen and Dougherty,9,30000,1994,Houston,TX,Texas,US,United States,Southwest,North America
607,586,4,Person,Thomas Walker,0,150000,1989,La Marque,TX,Texas,US,United States,Southwest,North America
40,587,4,Small Business,Silva Calderon and Hayes,13,80000,2000,Laredo,TX,Texas,US,United States,Southwest,North America
507,592,4,Person,David Mora,0,150000,1978,Stafford,TX,Texas,US,United States,Southwest,North America
561,593,4,Small Business,Robinson-Hart,17,80000,2004,Sugar Land,TX,Texas,US,United States,Southwest,North America
606,651,3,Small Business,Russell Leon and Jenkins,6,30000,1983,Mosinee,WI,Wisconsin,US,United States,Central,North America
418,652,3,Small Business,Ruiz Austin and Hill,14,80000,1986,Racine,WI,Wisconsin,US,United States,Central,North America
618,503,2,Small Business,Murillo PLC,2,30000,1977,Plaistow,NH,New Hampshire,US,United States,Northeast,North America
624,289,4,Small Business,Lang-White,6,30000,1974,Scottsdale,AZ,Arizona,US,United States,Southwest,North America
107,455,2,Person,Benjamin Miller,0,100000,2002,Randolph,MA,Massachusetts,US,United States,Northeast,North America
126,517,2,Person,Troy Wood,0,100000,2005,Endicott,NY,New York,US,United States,Northeast,North America
129,440,3,Person,Jeff Scott,0,100000,1975,Wood Dale,IL,Illinois,US,United States,Central,North America
216,399,2,Person,Olivia Tucker,0,100000,2002,Waterbury,CT,Connecticut,US,United States,Northeast,North America
237,432,3,Small Business,Gutierrez Jimenez and Reyes,20,100000,2004,Chicago,IL,Illinois,US,United States,Central,North America
238,483,3,Person,Donna Gonzalez,0,100000,1975,Jefferson City,MO,Missouri,US,United States,Central,North America
341,515,2,Person,Sean Taylor,0,100000,2000,Clay,NY,New York,US,United States,Northeast,North America
346,435,3,Small Business,Wallace Inc,20,100000,2004,Moline,IL,Illinois,US,United States,Central,North America
431,461,3,Person,Kim Coleman,0,100000,1975,Holland,MI,Michigan,US,United States,Central,North America
450,456,2,Person,Jeffrey Hughes,0,100000,2000,Saugus,MA,Massachusetts,US,United States,Northeast,North America
453,650,3,Person,Benjamin Golden,0,100000,2005,Milwaukee,WI,Wisconsin,US,United States,Central,North America
540,524,2,Person,Jennifer Weber,0,100000,1975,Burbank,OH,Ohio,US,United States,Northeast,North America
543,649,3,Person,Brianna Humphrey,0,100000,2002,Johnson Creek,WI,Wisconsin,US,United States,Central,North America
562,480,3,Person,Ronald Frye,0,100000,2005,Woodbury,MN,Minnesota,US,United States,Central,North America
646,487,3,Person,Megan Delgado,0,100000,2005,Saint Louis,MO,Missouri,US,United States,Central,North America
671,591,4,Person,Gary Rogers,0,100000,2005,San Antonio,TX,Texas,US,United States,Southwest,North America
27,568,5,Corporate,Smith-Zamora,64,300000,2000,Millington,TN,Tennessee,US,United States,Southeast,North America
9,568,5,Corporate,George Rodriguez and Wright,46,150000,1990,Millington,TN,Tennessee,US,United States,Southeast,North America
134,568,5,Small Business,Gibson-Arnold,18,80000,2001,Millington,TN,Tennessee,US,United States,Southeast,North America
45,565,5,Corporate,Adams & Sons LLC,80,300000,1991,La Vergne,TN,Tennessee,US,United States,Southeast,North America
63,495,5,Corporate,Palmer-Villanueva,86,300000,1982,Greensboro,NC,North Carolina,US,United States,Southeast,North America
81,409,5,Corporate,Dominguez Carson and Hall,92,300000,1991,Miami,FL,Florida,US,United States,Southeast,North America
242,409,5,Corporate,Lowe Williams and Smith,61,300000,1983,Miami,FL,Florida,US,United States,Southeast,North America
260,409,5,Corporate,Green and Sons,79,300000,1999,Miami,FL,Florida,US,United States,Southeast,North America
26,409,5,Person,Julia Mckay,0,150000,1987,Miami,FL,Florida,US,United States,Southeast,North America
